ts,trade_id,token_id,outcome,buyer_address,seller_address,actor_address,side,price,size,notional
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x9f115c27fb49b6e20d651eca1379dffacc84869b,,0x9f115c27fb49b6e20d651eca1379dffacc84869b,buy,0.9899998849124846,8.080807,7.999998
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x2d2f2c114b91c82edf1fde1a4fabef42f3210a46,,0x2d2f2c114b91c82edf1fde1a4fabef42f3210a46,buy,0.99,10.1,9.998999999999999
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x7429b14471dee8a70cfcdb414af2e8155cbc8e88,,0x7429b14471dee8a70cfcdb414af2e8155cbc8e88,buy,0.99,1.0101,0.999999
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x5e036a925f71abaeea000468f734ced1a45fbc63,0x5e036a925f71abaeea000468f734ced1a45fbc63,sell,0.98,1.07,1.0486
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x38c2a52eed59e920c56ed65319eb7b47b81acdc0,,0x38c2a52eed59e920c56ed65319eb7b47b81acdc0,buy,0.9899995099497525,2.020201,1.9999980000000002
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xeb9f5f56be6403231e0fc202fc8bd8c8a3ca7e28,,0xeb9f5f56be6403231e0fc202fc8bd8c8a3ca7e28,buy,0.9899995099497525,2.020201,1.9999980000000002
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x7fe0a5e353a015749718fd1f220369c1cef431e7,0x7fe0a5e353a015749718fd1f220369c1cef431e7,sell,0.98,5.0,4.9
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xdcc4ef36dbe07518f7672b749e0715cb1c0a544f,,0xdcc4ef36dbe07518f7672b749e0715cb1c0a544f,buy,0.99,8.0,7.92
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x6b562649742bd5cb3a031037374651bc7096cb87,,0x6b562649742bd5cb3a031037374651bc7096cb87,buy,0.99,150.0,148.5
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x83f4cfd2d2a231936f806e2f345b07e144502b42,,0x83f4cfd2d2a231936f806e2f345b07e144502b42,buy,0.99,6.0,5.9399999999999995
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x60f92fe88a95a1dc9b98e9cb5ef0db3bd92590dc,,0x60f92fe88a95a1dc9b98e9cb5ef0db3bd92590dc,buy,0.99,10.1,9.998999999999999
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x01718c2e96c3949384536e47da80621b842d6259,,0x01718c2e96c3949384536e47da80621b842d6259,buy,0.9899995318224203,2.050504,2.029998
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x722beb62befdc30beafac5abae62d4683a6db7db,,0x722beb62befdc30beafac5abae62d4683a6db7db,buy,0.99,20.0,19.8
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xa050b4633274e90e46b63e26fdabf12fd228631a,,0xa050b4633274e90e46b63e26fdabf12fd228631a,buy,0.98999918999919,1.11111,1.099998
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x222b90f8c2fb44aece4e49b0621ae5c83ce61e07,,0x222b90f8c2fb44aece4e49b0621ae5c83ce61e07,buy,0.99,10.0,9.9
2026-03-26 18:28:53+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x05e8f2a449cf92e1c380e23df33683beca697624,0x05e8f2a449cf92e1c380e23df33683beca697624,sell,0.99,11.59,11.4741
2026-03-26 18:28:53+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x15cf2cf1c0ee034545971e0450037585e057ec07,0x15cf2cf1c0ee034545971e0450037585e057ec07,sell,0.99,6.37,6.3063
2026-03-26 18:28:53+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xcefff3c5bb0f5bd210b14030bb53d53770ec919c,0xcefff3c5bb0f5bd210b14030bb53d53770ec919c,sell,0.99,1.04,1.0296
2026-03-26 18:28:53+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xa74614e0536b31da8a2f4295aa9b9078c0b66975,0xa74614e0536b31da8a2f4295aa9b9078c0b66975,sell,0.99,10.71,10.6029
2026-03-26 18:28:53+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x245f66df10fc8759adb16c98c7bc26afd4bc7504,0x245f66df10fc8759adb16c98c7bc26afd4bc7504,sell,0.99,2.63,2.6037
2026-03-26 18:28:53+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x11c52a34ee100f298ab0bf05670e69fd3dba45e8,0x11c52a34ee100f298ab0bf05670e69fd3dba45e8,sell,0.99,2.61,2.5839
2026-03-26 18:28:53+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x83ad7a437d0613c0ba0fcacc978c1fbde908a407,,0x83ad7a437d0613c0ba0fcacc978c1fbde908a407,buy,0.99,101.0101,99.99999899999999
2026-03-26 18:28:53+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x1bafaec1bf2e8d62eff10fb8620934397450f8cc,0x1bafaec1bf2e8d62eff10fb8620934397450f8cc,sell,0.99,5.37,5.3163
2026-03-26 18:28:53+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xda79726a00848574d98cbce5b0f9392824fb6820,0xda79726a00848574d98cbce5b0f9392824fb6820,sell,0.99,5.19,5.1381000000000006
2026-03-26 18:28:53+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xdd45689a72b31eb2a7fa1bbd8c378fb492ba0f96,0xdd45689a72b31eb2a7fa1bbd8c378fb492ba0f96,sell,0.99,5.03,4.9797
2026-03-26 18:28:53+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x69ebcbd7257a0adaacaf13cea5fff5833777763d,,0x69ebcbd7257a0adaacaf13cea5fff5833777763d,buy,0.99,29.0,28.71
2026-03-26 18:28:53+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xa13f69a83a4dcced0bad2ed64895115d1c8c9811,0xa13f69a83a4dcced0bad2ed64895115d1c8c9811,sell,0.99,2.0,1.98
2026-03-26 18:28:53+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x27d1c75a41ffd0a6bab514c5070e322b857652d9,,0x27d1c75a41ffd0a6bab514c5070e322b857652d9,buy,0.99,42.43,42.0057
2026-03-26 18:28:53+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x32af1ed1dea1dcd6c50ed999c1e3ac110686d453,0x32af1ed1dea1dcd6c50ed999c1e3ac110686d453,sell,0.98,11.46,11.2308
2026-03-26 18:28:53+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x476639d9845d7a0261cb005dae6473f089ff5a03,,0x476639d9845d7a0261cb005dae6473f089ff5a03,buy,0.02,7.5,0.15
2026-03-26 18:28:53+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xb8310ee180898d1397ad8aea42f847a62f08f31c,0xb8310ee180898d1397ad8aea42f847a62f08f31c,sell,0.99,5.77,5.7123
2026-03-26 18:28:53+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xa0cd5d1e10168c50f9827d822058acab61130dd7,0xa0cd5d1e10168c50f9827d822058acab61130dd7,sell,0.99,4.9,4.851
2026-03-26 18:28:53+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xc77d64317cd90e9377595a3514346e1484cbffcd,0xc77d64317cd90e9377595a3514346e1484cbffcd,sell,0.99,1.6,1.584
2026-03-26 18:28:53+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x26e76ef9ba06a0095fd03a06321306a9ec4b21dc,0x26e76ef9ba06a0095fd03a06321306a9ec4b21dc,sell,0.99,53.55,53.0145
2026-03-26 18:28:53+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xc77f10ae0d6ce1b13d16feed807cdfa7938af8aa,0xc77f10ae0d6ce1b13d16feed807cdfa7938af8aa,sell,0.99,2.0,1.98
2026-03-26 18:28:53+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xa32dc3a5da3c0462a9265a761f2a5513620e88fa,0xa32dc3a5da3c0462a9265a761f2a5513620e88fa,sell,0.99,5.6,5.544
2026-03-26 18:28:53+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x476639d9845d7a0261cb005dae6473f089ff5a03,,0x476639d9845d7a0261cb005dae6473f089ff5a03,buy,0.01,7.5,0.075
2026-03-26 18:28:53+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x561477c85e4608bd6f0629afb536706b1a3ee64d,0x561477c85e4608bd6f0629afb536706b1a3ee64d,sell,0.99,53.14,52.6086
2026-03-26 18:28:53+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xff7a9cf492a384e8aa1a62c5675d9a6085f30f2a,0xff7a9cf492a384e8aa1a62c5675d9a6085f30f2a,sell,0.99,5.0,4.95
2026-03-26 18:28:53+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x8f7e36b39653eb0b0bbb9f08c1ddbe679c4edf1e,,0x8f7e36b39653eb0b0bbb9f08c1ddbe679c4edf1e,buy,0.99,150.0,148.5
2026-03-26 18:28:53+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x245f66df10fc8759adb16c98c7bc26afd4bc7504,0x245f66df10fc8759adb16c98c7bc26afd4bc7504,sell,0.99,2.63,2.6037
2026-03-26 18:28:53+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x7aa0823603d92ec994ff029dc70b76aacdc937dd,0x7aa0823603d92ec994ff029dc70b76aacdc937dd,sell,0.99,15.0,14.85
2026-03-26 18:28:53+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x8abcd27d42f3f9b11138c6f341ad3710cd109e55,,0x8abcd27d42f3f9b11138c6f341ad3710cd109e55,buy,0.98999918999919,1.11111,1.099998
2026-03-26 18:28:53+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x6b3d341b85bd69d186d2feb3622c61ece08e0032,,0x6b3d341b85bd69d186d2feb3622c61ece08e0032,buy,0.99,150.0,148.5
2026-03-26 18:28:53+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x5829087c04a1b7fec3ac48f3d6a02559fcf7b4ad,0x5829087c04a1b7fec3ac48f3d6a02559fcf7b4ad,sell,0.99,4.0,3.96
2026-03-26 18:28:53+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x45bc74efa620b45c02308acaecdff1f7c06f978b,,0x45bc74efa620b45c02308acaecdff1f7c06f978b,buy,0.99,1515.25,1500.0975
2026-03-26 18:28:55+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x11c52a34ee100f298ab0bf05670e69fd3dba45e8,0x11c52a34ee100f298ab0bf05670e69fd3dba45e8,sell,0.99,3.14,3.1086
2026-03-26 18:28:55+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0xa3157a2cae061fe29d904d63c443eb4b91991741,,0xa3157a2cae061fe29d904d63c443eb4b91991741,buy,0.01,200.0,2.0
2026-03-26 18:28:55+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xe9ca782f1f408dd45013a7a507117621e6c71f44,0xe9ca782f1f408dd45013a7a507117621e6c71f44,sell,0.99,5.19,5.1381000000000006
2026-03-26 18:28:55+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x136b3733bf4bd31228a9b4f03730631c1d25a880,0x136b3733bf4bd31228a9b4f03730631c1d25a880,sell,0.99,5.37,5.3163
2026-03-26 18:28:55+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xce628db561d54e16e1c42be095f522ab18c43214,0xce628db561d54e16e1c42be095f522ab18c43214,sell,0.99,5.88,5.8212
2026-03-26 18:28:55+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x14cbd3136f25ead5fc41325cb5e11a27ac013466,0x14cbd3136f25ead5fc41325cb5e11a27ac013466,sell,0.99,1349.03,1335.5397
2026-03-26 18:28:55+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x1d6f3153cbfeab63e9fba5870697c9cf28fc2b44,0x1d6f3153cbfeab63e9fba5870697c9cf28fc2b44,sell,0.99,13.0,12.87
2026-03-26 18:28:55+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x032597ad6db4a21c7ab0c289ac0107365fb7a2dd,0x032597ad6db4a21c7ab0c289ac0107365fb7a2dd,sell,0.99,5.03,4.9797
2026-03-26 18:28:55+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x1a31dbbf494bffc221f3e0c847eea51a67465fa4,0x1a31dbbf494bffc221f3e0c847eea51a67465fa4,sell,0.99,1.03,1.0197
2026-03-26 18:28:55+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x284925224a61809c0859668f6242fc79ba9d63f8,0x284925224a61809c0859668f6242fc79ba9d63f8,sell,0.99,21.0,20.79
2026-03-26 18:28:57+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x3ab527f16420be003079430d1788e91e4a242f75,0x3ab527f16420be003079430d1788e91e4a242f75,sell,0.99,105.2,104.148
2026-03-26 18:28:57+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0xded3027570d1223d9a184b71ce8e1a2d8802b470,,0xded3027570d1223d9a184b71ce8e1a2d8802b470,buy,0.01,100.0,1.0
2026-03-26 18:28:57+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x831f4d00e96597c9b737f6ca6c79363a8cb4ee61,0x831f4d00e96597c9b737f6ca6c79363a8cb4ee61,sell,0.99,6.1,6.039
2026-03-26 18:28:57+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x977e636035ffc486dd42f86accae61fd39f0958a,0x977e636035ffc486dd42f86accae61fd39f0958a,sell,0.99,5.05,4.999499999999999
2026-03-26 18:28:57+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xbd0947eb3b9253c304acf7bf56906e9f1fd30f8c,0xbd0947eb3b9253c304acf7bf56906e9f1fd30f8c,sell,0.99,26.03,25.7697
2026-03-26 18:28:57+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xf67474ad72942f72fa018a70e9967ac1cc94f14a,0xf67474ad72942f72fa018a70e9967ac1cc94f14a,sell,0.99,1.01,0.9999
2026-03-26 18:28:57+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x14df48670457f679154e5a28ada3425f9c15c738,0x14df48670457f679154e5a28ada3425f9c15c738,sell,0.99,14.12,13.9788
2026-03-26 18:28:59+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x96a9d2b8d60110e9b356c16f3e71fc220fbf9970,0x96a9d2b8d60110e9b356c16f3e71fc220fbf9970,sell,0.99,10.04,9.939599999999999
2026-03-26 18:28:59+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xbed5033ff07e20d089fbf919e4d2327c0744d700,0xbed5033ff07e20d089fbf919e4d2327c0744d700,sell,0.99,2.67,2.6433
2026-03-26 18:28:59+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x589b34b8693b9adf0d9d9c4616e440f18b6852b4,,0x589b34b8693b9adf0d9d9c4616e440f18b6852b4,buy,0.01,100.0,1.0
2026-03-26 18:28:59+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x6874391eb735175338ad6324c32d523e31362097,0x6874391eb735175338ad6324c32d523e31362097,sell,0.99,2.09,2.0690999999999997
2026-03-26 18:28:59+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xe9bd9bee6707ad5bc6ff627616150a5e67cb2cc3,0xe9bd9bee6707ad5bc6ff627616150a5e67cb2cc3,sell,0.99,16.42,16.2558
2026-03-26 18:28:59+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x788b9b9656f859b0a799e88f941dd084d411fdd5,0x788b9b9656f859b0a799e88f941dd084d411fdd5,sell,0.99,174.93,173.1807
2026-03-26 18:29:01+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0xce37852bfd9720d7bdbc4a4e35c358d6e8ece24a,,0xce37852bfd9720d7bdbc4a4e35c358d6e8ece24a,buy,0.01,100.0,1.0
2026-03-26 18:29:01+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x7429b14471dee8a70cfcdb414af2e8155cbc8e88,0x7429b14471dee8a70cfcdb414af2e8155cbc8e88,sell,0.99,1.01,0.9999
2026-03-26 18:29:01+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xeb9f5f56be6403231e0fc202fc8bd8c8a3ca7e28,0xeb9f5f56be6403231e0fc202fc8bd8c8a3ca7e28,sell,0.99,2.02,1.9998
2026-03-26 18:29:01+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x191c46dadacc8e15f4f9ac77c52aba2ff052e777,,0x191c46dadacc8e15f4f9ac77c52aba2ff052e777,buy,0.01,1000.0,10.0
2026-03-26 18:29:03+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xcde5ed6fb43871f1ac8e65a240503860a61992a0,0xcde5ed6fb43871f1ac8e65a240503860a61992a0,sell,0.99,3.09,3.0591
2026-03-26 18:29:03+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x13f771f9af8cb39192ae20437759ba1c22b4f9b1,,0x13f771f9af8cb39192ae20437759ba1c22b4f9b1,buy,0.01,100.0,1.0
2026-03-26 18:29:03+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x938c451f478a5c9c33f8abf1ae63ba7b16c21376,0x938c451f478a5c9c33f8abf1ae63ba7b16c21376,sell,0.99,16.55,16.3845
2026-03-26 18:29:05+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xb37851d3ec258ec7c662d8b0418682b115026ac8,0xb37851d3ec258ec7c662d8b0418682b115026ac8,sell,0.99,6.69,6.6231
2026-03-26 18:29:05+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x9ccdf26418178641ee852f7ed699c3d0330f4b8d,0x9ccdf26418178641ee852f7ed699c3d0330f4b8d,sell,0.99,28.65,28.3635
2026-03-26 18:29:05+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xe281c30f58d3d32e25147fe185050fe991d5524c,0xe281c30f58d3d32e25147fe185050fe991d5524c,sell,0.99,1.02,1.0098
2026-03-26 18:29:05+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0xcd63a0c06d52d261c8cff9e0dcd823b61a33a7d5,,0xcd63a0c06d52d261c8cff9e0dcd823b61a33a7d5,buy,0.01,600.0,6.0
2026-03-26 18:29:05+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x379f5da856a03e66516b4969e2dd0b632374fd35,0x379f5da856a03e66516b4969e2dd0b632374fd35,sell,0.99,1.37,1.3563
2026-03-26 18:29:05+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x96dae98cf22fabbe85f6e0d586195266853569ff,0x96dae98cf22fabbe85f6e0d586195266853569ff,sell,0.99,32.14,31.8186
2026-03-26 18:29:15+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x3fe2da132c7126cc84275021eff739126e0b0e1d,,0x3fe2da132c7126cc84275021eff739126e0b0e1d,buy,0.01,100.0,1.0
2026-03-26 18:29:15+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,buy,0.01,100.0,1.0
2026-03-26 18:29:15+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x1d9f8cc3751b475818b1978cb5766aa6e4645f84,0x1d9f8cc3751b475818b1978cb5766aa6e4645f84,sell,0.99,1.58,1.5642
2026-03-26 18:29:15+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x199377b3ac4408e6f64f3dc78657703aaccb7dc0,0x199377b3ac4408e6f64f3dc78657703aaccb7dc0,sell,0.99,19.68,19.4832
2026-03-26 18:29:15+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x44a579f39e91e2aab59bf2fd8847845b23322d56,0x44a579f39e91e2aab59bf2fd8847845b23322d56,sell,0.99,1.24,1.2276
2026-03-26 18:29:17+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x14edb1cf0ce246c7c08a2b882f815e8cdbd51046,0x14edb1cf0ce246c7c08a2b882f815e8cdbd51046,sell,0.99,1.7,1.683
2026-03-26 18:29:17+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x1479bc14e4b4dcc01d8b201205c855f501c2b44b,0x1479bc14e4b4dcc01d8b201205c855f501c2b44b,sell,0.99,3.54,3.5046
2026-03-26 18:29:19+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x674b949283ea2eb33c2cad519a3e2f26b3144f07,0x674b949283ea2eb33c2cad519a3e2f26b3144f07,sell,0.99,45.0,44.55
2026-03-26 18:29:19+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x085ef9b9746271b2a920e915b5a93f1a03c38b78,,0x085ef9b9746271b2a920e915b5a93f1a03c38b78,buy,0.01,500.0,5.0
2026-03-26 18:29:21+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x674b949283ea2eb33c2cad519a3e2f26b3144f07,0x674b949283ea2eb33c2cad519a3e2f26b3144f07,sell,0.99,45.0,44.55
2026-03-26 18:29:21+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x20539727d428a5ff5a2657289b2232cc5ebc8e29,,0x20539727d428a5ff5a2657289b2232cc5ebc8e29,buy,0.01,100.0,1.0
2026-03-26 18:29:21+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x6dae8fabb55e55eb97257ed8c24f7b4ab4a07d0d,,0x6dae8fabb55e55eb97257ed8c24f7b4ab4a07d0d,buy,0.01,6.0,0.06
2026-03-26 18:29:21+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x9eb5efc75b40eeeca3288568f98ccb4b9b01136d,,0x9eb5efc75b40eeeca3288568f98ccb4b9b01136d,buy,0.01,100.0,1.0
2026-03-26 18:29:21+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xa1a692bdce9954beaa1aea2400ef1884e59f41d0,0xa1a692bdce9954beaa1aea2400ef1884e59f41d0,sell,0.99,22.17,21.948300000000003
2026-03-26 18:29:21+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x27839bd377cc55ee8537c14c220fff60f1a370db,,0x27839bd377cc55ee8537c14c220fff60f1a370db,buy,0.01,101.1,1.011
2026-03-26 18:29:23+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x99ff7527cffade17857e0f13203ea08461adf3e6,0x99ff7527cffade17857e0f13203ea08461adf3e6,sell,0.99,52.06,51.5394
2026-03-26 18:29:23+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x306ed9fb65c966dc7d5bbf7797e77e3df99242e7,,0x306ed9fb65c966dc7d5bbf7797e77e3df99242e7,buy,0.01,100.0,1.0
2026-03-26 18:29:23+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0xb63550175a3388fa725462d9f12e078acf57f7a2,,0xb63550175a3388fa725462d9f12e078acf57f7a2,buy,0.01,100.0,1.0
2026-03-26 18:29:23+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x427000dd44de7f041fccc7d4a34dfeb5273502c1,0x427000dd44de7f041fccc7d4a34dfeb5273502c1,sell,0.99,5.79,5.7321
2026-03-26 18:29:27+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x727c5fe1b9a157c0b85b3047b8356e456e8062ab,,0x727c5fe1b9a157c0b85b3047b8356e456e8062ab,buy,0.01,1000.0,10.0
2026-03-26 18:29:27+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x89cefa64eb24977a92f6a867662608a3e3917704,0x89cefa64eb24977a92f6a867662608a3e3917704,sell,0.99,8.49,8.405100000000001
2026-03-26 18:29:29+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x63de8357688de77b17483eea0ade3f5f34784ca8,0x63de8357688de77b17483eea0ade3f5f34784ca8,sell,0.99,1.02,1.0098
2026-03-26 18:29:29+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x99af5ee584bc68180e3b7503c1ad5cd0c612c347,,0x99af5ee584bc68180e3b7503c1ad5cd0c612c347,buy,0.01,100.0,1.0
2026-03-26 18:29:29+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x478926612a4d7ed730298fa635cda15233774f67,,0x478926612a4d7ed730298fa635cda15233774f67,buy,0.01,200.0,2.0
2026-03-26 18:29:29+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x9f9b03cbf7e07d9cc4da0ad476a4364ca00e038c,,0x9f9b03cbf7e07d9cc4da0ad476a4364ca00e038c,buy,0.01,198.0,1.98
2026-03-26 18:29:35+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x27839bd377cc55ee8537c14c220fff60f1a370db,,0x27839bd377cc55ee8537c14c220fff60f1a370db,buy,0.01,101.1,1.011
2026-03-26 18:29:35+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x6136ed802191e0500ee60846840148b0b41996cb,0x6136ed802191e0500ee60846840148b0b41996cb,sell,0.99,1.15,1.1384999999999998
2026-03-26 18:29:39+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x61eab745c19509a04098f5c2b0859241b894f58d,0x61eab745c19509a04098f5c2b0859241b894f58d,sell,0.99,1.42,1.4058
2026-03-26 18:29:41+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x6136ed802191e0500ee60846840148b0b41996cb,0x6136ed802191e0500ee60846840148b0b41996cb,sell,0.99,3.49,3.4551000000000003
